hypothesis_id,hypothesis_version,hypothesis_fingerprint,symbol,state,reason_signature,episode_index,start_timestamp,end_timestamp,length,start_status_h1,start_return_h1,start_status_h5,start_return_h5,start_status_h20,start_return_h20
trend_crossover,1,f1126ca778e6f7ce,TLT,neutral,relationship_unchanged,97,2023-02-24T05:00:00+00:00,2023-03-29T04:00:00+00:00,24,evaluated,-0.0003949147513653273,evaluated,0.005923570625904873,evaluated,0.054891869960892015
trend_crossover,1,f1126ca778e6f7ce,TLT,bullish,"crossed_above,fast_above_slow",98,2023-03-30T04:00:00+00:00,2023-03-30T04:00:00+00:00,1,evaluated,0.009682053034974603,evaluated,0.030185100628709938,evaluated,0.01053631349244144
trend_crossover,1,f1126ca778e6f7ce,TLT,neutral,relationship_unchanged,99,2023-03-31T04:00:00+00:00,2023-05-09T04:00:00+00:00,27,evaluated,0.006800162819988076,evaluated,0.00850020352498504,evaluated,-0.025972800069290036
trend_crossover,1,f1126ca778e6f7ce,TLT,bearish,"crossed_below,fast_below_slow",100,2023-05-10T04:00:00+00:00,2023-05-10T04:00:00+00:00,1,evaluated,-0.001424515873994614,evaluated,-0.02583097000829304,evaluated,-0.030769282044289303
trend_crossover,1,f1126ca778e6f7ce,TLT,neutral,relationship_unchanged,101,2023-05-11T04:00:00+00:00,2023-11-22T05:00:00+00:00,136,evaluated,-0.007425096487689742,evaluated,-0.03074729427035028,evaluated,-0.029795381169768764
trend_crossover,1,f1126ca778e6f7ce,TLT,bullish,"crossed_above,fast_above_slow",102,2023-11-24T05:00:00+00:00,2023-11-24T05:00:00+00:00,1,evaluated,0.011074196746447829,evaluated,0.029789531795141544,evaluated,0.09058693276551932
trend_crossover,1,f1126ca778e6f7ce,TLT,neutral,relationship_unchanged,103,2023-11-27T05:00:00+00:00,2024-01-31T05:00:00+00:00,45,evaluated,0.006269933691156471,evaluated,0.018809801073469412,evaluated,0.08634911624575059
trend_crossover,1,f1126ca778e6f7ce,TLT,bearish,"crossed_below,fast_below_slow",104,2024-02-01T05:00:00+00:00,2024-02-01T05:00:00+00:00,1,evaluated,-0.0020774587640601805,evaluated,-0.02316397429416206,evaluated,-0.018697366626457823
trend_crossover,1,f1126ca778e6f7ce,TLT,neutral,relationship_unchanged,105,2024-02-02T05:00:00+00:00,2024-03-25T04:00:00+00:00,36,evaluated,-0.0052837368119224015,evaluated,-0.008242616526850877,evaluated,-0.0057064454316873015
trend_crossover,1,f1126ca778e6f7ce,TLT,bullish,"crossed_above,fast_above_slow",106,2024-03-26T04:00:00+00:00,2024-03-26T04:00:00+00:00,1,evaluated,0.007553985536862484,evaluated,-0.02095969002529896,evaluated,-0.059474374560502086
trend_crossover,1,f1126ca778e6f7ce,TLT,neutral,relationship_unchanged,107,2024-03-27T04:00:00+00:00,2024-04-01T04:00:00+00:00,3,evaluated,0.0013758586702470321,evaluated,-0.019155440782243516,evaluated,-0.0710127975042053
trend_crossover,1,f1126ca778e6f7ce,TLT,bearish,"crossed_below,fast_below_slow",108,2024-04-02T04:00:00+00:00,2024-04-02T04:00:00+00:00,1,evaluated,0.00832779409430029,evaluated,0.010628985294731219,evaluated,-0.03331142717911961
trend_crossover,1,f1126ca778e6f7ce,TLT,neutral,relationship_unchanged,109,2024-04-03T04:00:00+00:00,2024-05-30T04:00:00+00:00,41,evaluated,0.000539814889781498,evaluated,-0.02601744687653995,evaluated,-0.0439382469556755
trend_crossover,1,f1126ca778e6f7ce,TLT,bullish,"crossed_above,fast_above_slow",110,2024-05-31T04:00:00+00:00,2024-05-31T04:00:00+00:00,1,evaluated,0.010591340367796853,evaluated,0.009488091528493392,evaluated,-0.008053792282156969
trend_crossover,1,f1126ca778e6f7ce,TLT,neutral,relationship_unchanged,111,2024-06-03T04:00:00+00:00,2024-10-09T04:00:00+00:00,90,evaluated,0.0050976272913216825,evaluated,-0.01420821694093044,evaluated,-0.01724508015746673
trend_crossover,1,f1126ca778e6f7ce,TLT,bearish,"crossed_below,fast_below_slow",112,2024-10-10T04:00:00+00:00,2024-10-10T04:00:00+00:00,1,evaluated,0.0023533759457474712,evaluated,0.00342318873911851,evaluated,-0.02299958759810461
trend_crossover,1,f1126ca778e6f7ce,TLT,neutral,relationship_unchanged,113,2024-10-11T04:00:00+00:00,2024-12-31T05:00:00+00:00,56,evaluated,0.007846041706317752,evaluated,0.00892091383154936,evaluated,-0.005911468683853172
trend_alignment,1,650add07184f8440,GLD,bullish,fast_above_slow,0,2015-01-02T05:00:00+00:00,2015-02-26T05:00:00+00:00,38,evaluated,0.00888660292131771,evaluated,0.021606581140519276,evaluated,0.06656211422635483
trend_alignment,1,650add07184f8440,GLD,neutral,trend_margin_below_threshold,1,2015-02-27T05:00:00+00:00,2015-02-27T05:00:00+00:00,1,evaluated,-0.007038623989907511,evaluated,-0.03982832094118827,evaluated,-0.012360535977736009
trend_alignment,1,650add07184f8440,GLD,bearish,fast_below_slow,2,2015-03-02T05:00:00+00:00,2015-04-16T04:00:00+00:00,33,evaluated,-0.004912096607437633,evaluated,-0.03507410946839806,evaluated,-0.019734582018784863
trend_alignment,1,650add07184f8440,GLD,neutral,trend_margin_below_threshold,3,2015-04-17T04:00:00+00:00,2015-04-17T04:00:00+00:00,1,evaluated,-0.0008709151226865552,evaluated,-0.015415403655903326,evaluated,0.02360215199159965
trend_alignment,1,650add07184f8440,GLD,bullish,fast_above_slow,4,2015-04-20T04:00:00+00:00,2015-05-27T04:00:00+00:00,27,evaluated,0.005753103431764384,evaluated,0.005317299545508414,evaluated,0.024407212278323875
trend_alignment,1,650add07184f8440,GLD,neutral,trend_margin_below_threshold,5,2015-05-28T04:00:00+00:00,2015-06-10T04:00:00+00:00,10,evaluated,-0.00035045484266027493,evaluated,-0.011389548437966024,evaluated,-0.014893963179715586
trend_alignment,1,650add07184f8440,GLD,bearish,fast_below_slow,6,2015-06-11T04:00:00+00:00,2015-09-03T04:00:00+00:00,60,evaluated,0.001503677711046647,evaluated,0.019989405492948142,evaluated,-0.013886429583642612
trend_alignment,1,650add07184f8440,GLD,neutral,trend_margin_below_threshold,7,2015-09-04T04:00:00+00:00,2015-09-04T04:00:00+00:00,1,evaluated,-0.0007435114515724761,evaluated,-0.012825253466428932,evaluated,0.010873589084917201
trend_alignment,1,650add07184f8440,GLD,bullish,fast_above_slow,8,2015-09-08T04:00:00+00:00,2015-11-11T05:00:00+00:00,47,evaluated,-0.0047824656709438695,evaluated,-0.006939214816249928,evaluated,0.030195060381964733
trend_alignment,1,650add07184f8440,GLD,neutral,trend_margin_below_threshold,9,2015-11-12T05:00:00+00:00,2015-11-12T05:00:00+00:00,1,evaluated,0.00019312963965223418,evaluated,0.00019312963965223418,evaluated,-0.0041529872645702515
trend_alignment,1,650add07184f8440,GLD,bearish,fast_below_slow,10,2015-11-13T05:00:00+00:00,2016-01-13T05:00:00+00:00,41,evaluated,-0.002596694207963157,evaluated,-0.008559405561738953,evaluated,-0.02106176544242455
trend_alignment,1,650add07184f8440,GLD,neutral,trend_margin_below_threshold,11,2016-01-14T05:00:00+00:00,2016-01-14T05:00:00+00:00,1,evaluated,-0.008006065121522798,evaluated,0.0007625031686129269,evaluated,0.12809762367479993
trend_alignment,1,650add07184f8440,GLD,bullish,fast_above_slow,12,2016-01-15T05:00:00+00:00,2016-04-15T04:00:00+00:00,63,evaluated,-0.0007687315350465296,evaluated,0.019411919275930334,evaluated,0.10292138512152182
trend_alignment,1,650add07184f8440,GLD,neutral,trend_margin_below_threshold,13,2016-04-18T04:00:00+00:00,2016-04-18T04:00:00+00:00,1,evaluated,-0.0024192951437603805,evaluated,-0.013681482873705852,evaluated,0.016100778017466233
trend_alignment,1,650add07184f8440,GLD,bearish,fast_below_slow,14,2016-04-19T04:00:00+00:00,2016-04-27T04:00:00+00:00,7,evaluated,-0.005849393824289728,evaluated,-0.008105634123380834,evaluated,0.021308624473761695
trend_alignment,1,650add07184f8440,GLD,neutral,trend_margin_below_threshold,15,2016-04-28T04:00:00+00:00,2016-04-28T04:00:00+00:00,1,evaluated,0.009964887835188119,evaluated,-0.0029404607486254175,evaluated,-0.04778239369059112
trend_alignment,1,650add07184f8440,GLD,bullish,fast_above_slow,16,2016-04-29T04:00:00+00:00,2016-06-03T04:00:00+00:00,25,evaluated,-0.004362586208214281,evaluated,-0.004847297463549838,evaluated,-0.06592338110508744
trend_alignment,1,650add07184f8440,GLD,neutral,trend_margin_below_threshold,17,2016-06-06T04:00:00+00:00,2016-06-06T04:00:00+00:00,1,evaluated,0.0027004193656052777,evaluated,0.03493670371011337,evaluated,0.09257384996373941
trend_alignment,1,650add07184f8440,GLD,bearish,fast_below_slow,18,2016-06-07T04:00:00+00:00,2016-06-23T04:00:00+00:00,13,evaluated,0.0023275043407637863,evaluated,0.0205319495315881,evaluated,0.08254357792084988
trend_alignment,1,650add07184f8440,GLD,bullish,fast_above_slow,19,2016-06-24T04:00:00+00:00,2016-08-30T04:00:00+00:00,47,evaluated,0.0018981165701950076,evaluated,0.01558052184961034,evaluated,-0.007671632410420348
trend_alignment,1,650add07184f8440,GLD,neutral,trend_margin_below_threshold,20,2016-08-31T04:00:00+00:00,2016-08-31T04:00:00+00:00,1,evaluated,0.004973151164579637,evaluated,0.023421819297601232,evaluated,0.011229658670418141
trend_alignment,1,650add07184f8440,GLD,bearish,fast_below_slow,21,2016-09-01T04:00:00+00:00,2017-01-23T05:00:00+00:00,98,evaluated,0.002217109646583726,evaluated,0.003642403049631371,evaluated,-0.005146896200544648
trend_alignment,1,650add07184f8440,GLD,neutral,trend_margin_below_threshold,22,2017-01-24T05:00:00+00:00,2017-01-24T05:00:00+00:00,1,evaluated,0.0015770133707579959,evaluated,0.012353282544675048,evaluated,0.033029650364645446
trend_alignment,1,650add07184f8440,GLD,bullish,fast_above_slow,23,2017-01-25T05:00:00+00:00,2017-05-16T04:00:00+00:00,78,evaluated,0.00017665376932463062,evaluated,0.017308363841816554,evaluated,0.050335611843564054
trend_alignment,1,650add07184f8440,GLD,neutral,trend_margin_below_threshold,24,2017-05-17T04:00:00+00:00,2017-05-17T04:00:00+00:00,1,evaluated,-0.008015355359269227,evaluated,-0.0013358607096872754,evaluated,-0.003757175927651124
trend_alignment,1,650add07184f8440,GLD,bearish,fast_below_slow,25,2017-05-18T04:00:00+00:00,2017-06-07T04:00:00+00:00,14,evaluated,8.377700210737693e-05,evaluated,0.0007538652127085932,evaluated,-0.00041882110740798506
trend_alignment,1,650add07184f8440,GLD,neutral,trend_margin_below_threshold,26,2017-06-08T04:00:00+00:00,2017-06-08T04:00:00+00:00,1,evaluated,0.0006641360755663683,evaluated,-0.00946371740256291,evaluated,-0.04300182919263762
trend_alignment,1,650add07184f8440,GLD,bullish,fast_above_slow,27,2017-06-09T04:00:00+00:00,2017-07-03T04:00:00+00:00,17,evaluated,0.0002493042370181886,evaluated,-0.00822742024515255,evaluated,-0.040388934899004525
trend_alignment,1,650add07184f8440,GLD,neutral,trend_margin_below_threshold,28,2017-07-05T04:00:00+00:00,2017-07-05T04:00:00+00:00,1,evaluated,-0.0009435632923644466,evaluated,-0.004717816461822233,evaluated,0.032767195357914725
trend_alignment,1,650add07184f8440,GLD,bearish,fast_below_slow,29,2017-07-06T04:00:00+00:00,2017-08-07T04:00:00+00:00,23,evaluated,-0.004318535198407747,evaluated,0.0003454907233466642,evaluated,0.04154428752208483
trend_alignment,1,650add07184f8440,GLD,neutral,trend_margin_below_threshold,30,2017-08-08T04:00:00+00:00,2017-08-08T04:00:00+00:00,1,evaluated,0.0023963057641016583,evaluated,-0.00033046841218120626,evaluated,0.04784334057291573
trend_alignment,1,650add07184f8440,GLD,bullish,fast_above_slow,31,2017-08-09T04:00:00+00:00,2017-10-06T04:00:00+00:00,42,evaluated,0.0010648529772949722,evaluated,-0.0017201759610331324,evaluated,0.0495576913582485
trend_alignment,1,650add07184f8440,GLD,neutral,trend_margin_below_threshold,32,2017-10-09T04:00:00+00:00,2017-10-09T04:00:00+00:00,1,evaluated,-0.001794170737035472,evaluated,0.0028543342544562478,evaluated,-0.007910627947936177
trend_alignment,1,650add07184f8440,GLD,bearish,fast_below_slow,33,2017-10-10T04:00:00+00:00,2017-11-29T05:00:00+00:00,36,evaluated,0.0017949026780688104,evaluated,-0.00358980535613751,evaluated,-0.01109570542333116
trend_alignment,1,650add07184f8440,GLD,neutral,trend_margin_below_threshold,34,2017-11-30T05:00:00+00:00,2017-12-07T05:00:00+00:00,6,evaluated,0.005374515324648499,evaluated,-0.020258016604751683,evaluated,0.022407797500960225
trend_alignment,1,650add07184f8440,GLD,bearish,fast_below_slow,35,2017-12-08T05:00:00+00:00,2018-01-05T05:00:00+00:00,19,evaluated,-0.003041316228760138,evaluated,0.006842929287818489,evaluated,0.05372983410305121
trend_alignment,1,650add07184f8440,GLD,neutral,trend_margin_below_threshold,36,2018-01-08T05:00:00+00:00,2018-01-08T05:00:00+00:00,1,evaluated,0.0019279098504501047,evaluated,0.021527836381751264,evaluated,0.007149163827782967
trend_alignment,1,650add07184f8440,GLD,bullish,fast_above_slow,37,2018-01-09T05:00:00+00:00,2018-03-06T05:00:00+00:00,39,evaluated,-0.0011184740089192902,evaluated,0.0077494705991278945,evaluated,-0.0030358493167433886
trend_alignment,1,650add07184f8440,GLD,neutral,trend_margin_below_threshold,38,2018-03-07T05:00:00+00:00,2018-03-14T04:00:00+00:00,6,evaluated,-0.0021481762050789,evaluated,7.951711863962707e-05,evaluated,0.0008751739057595298
trend_alignment,1,650add07184f8440,GLD,bearish,fast_below_slow,39,2018-03-15T04:00:00+00:00,2018-04-06T04:00:00+00:00,16,evaluated,-0.0019224436944066392,evaluated,0.009131745053543971,evaluated,0.020906766155995182
trend_alignment,1,650add07184f8440,GLD,neutral,trend_margin_below_threshold,40,2018-04-09T04:00:00+00:00,2018-04-10T04:00:00+00:00,2,evaluated,0.0007873256664983064,evaluated,0.004802398255966844,evaluated,-0.019288277538904497
trend_alignment,1,650add07184f8440,GLD,bullish,fast_above_slow,41,2018-04-11T04:00:00+00:00,2018-05-04T04:00:00+00:00,18,evaluated,-0.004950862502302256,evaluated,0.004715115710185458,evaluated,-0.02294694042393175
trend_alignment,1,650add07184f8440,GLD,neutral,trend_margin_below_threshold,42,2018-05-07T04:00:00+00:00,2018-05-08T04:00:00+00:00,2,evaluated,0.003624915018967778,evaluated,0.002819385176751288,evaluated,-0.010391500901158479
trend_alignment,1,650add07184f8440,GLD,bearish,fast_below_slow,43,2018-05-09T04:00:00+00:00,2018-10-10T04:00:00+00:00,108,evaluated,-0.000319445097727189,evaluated,-0.023398820289193156,evaluated,-0.018846834270445423
trend_alignment,1,650add07184f8440,GLD,neutral,trend_margin_below_threshold,44,2018-10-11T04:00:00+00:00,2018-10-12T04:00:00+00:00,2,evaluated,-0.003028192321996137,evaluated,0.0029416536814699246,evaluated,0.0017303767526715141
trend_alignment,1,650add07184f8440,GLD,bullish,fast_above_slow,45,2018-10-15T04:00:00+00:00,2019-03-19T04:00:00+00:00,106,evaluated,-0.005923210787750599,evaluated,-0.006695843365102094,evaluated,-0.02429388147959044
trend_alignment,1,650add07184f8440,GLD,neutral,trend_margin_below_threshold,46,2019-03-20T04:00:00+00:00,2019-03-21T04:00:00+00:00,2,evaluated,-0.005467998567372012,evaluated,-0.005709223874139746,evaluated,-0.03280799140423185
trend_alignment,1,650add07184f8440,GLD,bearish,fast_below_slow,47,2019-03-22T04:00:00+00:00,2019-05-31T04:00:00+00:00,49,evaluated,0.0028901783671135828,evaluated,-0.020472025307834096,evaluated,-0.03363836620212457
trend_alignment,1,650add07184f8440,GLD,neutral,trend_margin_below_threshold,48,2019-06-03T04:00:00+00:00,2019-06-04T04:00:00+00:00,2,evaluated,0.0021621098526534155,evaluated,0.003603496056486355,evaluated,0.04596410946519636
trend_alignment,1,650add07184f8440,GLD,bullish,fast_above_slow,49,2019-06-05T04:00:00+00:00,2019-10-04T04:00:00+00:00,86,evaluated,-0.00039707021072532545,evaluated,-0.000794079837042494,evaluated,0.06114511680280077
trend_alignment,1,650add07184f8440,GLD,neutral,trend_margin_below_threshold,50,2019-10-07T04:00:00+00:00,2019-10-08T04:00:00+00:00,2,evaluated,-0.0007744885678869773,evaluated,-0.010138720367405596,evaluated,0.0008448575527622015
trend_alignment,1,650add07184f8440,GLD,bearish,fast_below_slow,51,2019-10-09T04:00:00+00:00,2019-12-26T05:00:00+00:00,55,evaluated,-0.005508855141400537,evaluated,-0.008333870374325869,evaluated,-0.00805141195800263
trend_alignment,1,650add07184f8440,GLD,neutral,trend_margin_below_threshold,52,2019-12-27T05:00:00+00:00,2019-12-30T05:00:00+00:00,2,evaluated,0.000491072709158713,evaluated,0.03388048480478889,evaluated,0.03577445420072678
trend_alignment,1,650add07184f8440,GLD,bullish,fast_above_slow,53,2019-12-31T05:00:00+00:00,2020-03-25T04:00:00+00:00,59,evaluated,0.000625582771505595,evaluated,0.020853607585652467,evaluated,0.03204504789929663
trend_alignment,1,650add07184f8440,GLD,neutral,trend_margin_below_threshold,54,2020-03-26T04:00:00+00:00,2020-03-26T04:00:00+00:00,1,evaluated,-0.004901960784313708,evaluated,-0.007189582375919157,evaluated,0.06300653195848649
trend_alignment,1,650add07184f8440,GLD,bullish,fast_above_slow,55,2020-03-27T04:00:00+00:00,2020-03-30T04:00:00+00:00,2,evaluated,0.003346201001127147,evaluated,0.0015746357103110231,evaluated,0.060035389256795524
trend_alignment,1,650add07184f8440,GLD,neutral,trend_margin_below_threshold,56,2020-03-31T04:00:00+00:00,2020-03-31T04:00:00+00:00,1,evaluated,0.008434548081917681,evaluated,0.05290146085919756,evaluated,0.09129554020181341
trend_alignment,1,650add07184f8440,GLD,bearish,fast_below_slow,57,2020-04-01T04:00:00+00:00,2020-04-13T04:00:00+00:00,8,evaluated,0.004629609539488433,evaluated,0.022817440594414595,evaluated,0.050264591646236756
trend_alignment,1,650add07184f8440,GLD,bullish,fast_above_slow,58,2020-04-14T04:00:00+00:00,2020-09-23T04:00:00+00:00,114,evaluated,0.00030904234125261887,evaluated,-0.01971571311025133,evaluated,-0.010877686850611412
trend_alignment,1,650add07184f8440,GLD,bearish,fast_below_slow,59,2020-09-24T04:00:00+00:00,2020-12-31T05:00:00+00:00,69,evaluated,0.0030388095187685593,evaluated,0.024597174451323145,evaluated,0.02534257253676997
trend_alignment,1,650add07184f8440,GLD,neutral,trend_margin_below_threshold,60,2021-01-04T05:00:00+00:00,2021-01-04T05:00:00+00:00,1,evaluated,0.0,evaluated,-0.05397274227990534,evaluated,-0.058839584372169296
trend_alignment,1,650add07184f8440,GLD,bullish,fast_above_slow,61,2021-01-05T05:00:00+00:00,2021-02-02T05:00:00+00:00,20,evaluated,-0.008760876899855385,evaluated,-0.04060835391982043,evaluated,-0.05311586918218225
trend_alignment,1,650add07184f8440,GLD,neutral,trend_margin_below_threshold,62,2021-02-03T05:00:00+00:00,2021-02-03T05:00:00+00:00,1,evaluated,-0.0008318937265058279,evaluated,0.026264267657431617,evaluated,-0.05496464655668987
trend_alignment,1,650add07184f8440,GLD,bearish,fast_below_slow,63,2021-02-04T05:00:00+00:00,2021-04-22T04:00:00+00:00,54,evaluated,0.004852311017072841,evaluated,0.013136878800757978,evaluated,-0.058287506854445725
trend_alignment,1,650add07184f8440,GLD,neutral,trend_margin_below_threshold,64,2021-04-23T04:00:00+00:00,2021-04-23T04:00:00+00:00,1,evaluated,0.0012602259432554774,evaluated,-0.005821287836997313,evaluated,0.05647235268304862
trend_alignment,1,650add07184f8440,GLD,bullish,fast_above_slow,65,2021-04-26T04:00:00+00:00,2021-06-28T04:00:00+00:00,45,evaluated,-0.0029954469535395933,evaluated,0.00533189192074901,evaluated,0.05649417707892557
trend_alignment,1,650add07184f8440,GLD,neutral,trend_margin_below_threshold,66,2021-06-29T04:00:00+00:00,2021-06-29T04:00:00+00:00,1,evaluated,0.006441013012203678,evaluated,0.02546021143672017,evaluated,0.0286807179428219
trend_alignment,1,650add07184f8440,GLD,bearish,fast_below_slow,67,2021-06-30T04:00:00+00:00,2021-09-08T04:00:00+00:00,49,evaluated,-0.0027002518135206266,evaluated,0.012001200559553116,evaluated,0.027122738901920185
trend_alignment,1,650add07184f8440,GLD,neutral,trend_margin_below_threshold,68,2021-09-09T04:00:00+00:00,2021-09-22T04:00:00+00:00,10,evaluated,-0.0037542750251964296,evaluated,-0.022525468293252415,evaluated,-0.02175075352831657
trend_alignment,1,650add07184f8440,GLD,bearish,fast_below_slow,69,2021-09-23T04:00:00+00:00,2021-11-01T04:00:00+00:00,28,evaluated,0.0018405095199864885,evaluated,0.007484670065663446,evaluated,0.02300613496932513
trend_alignment,1,650add07184f8440,GLD,neutral,trend_margin_below_threshold,70,2021-11-02T04:00:00+00:00,2021-11-03T04:00:00+00:00,2,evaluated,0.0026007496316351464,evaluated,0.03598643449878103,evaluated,0.004959521848197923
trend_alignment,1,650add07184f8440,GLD,bullish,fast_above_slow,71,2021-11-04T04:00:00+00:00,2021-12-13T05:00:00+00:00,27,evaluated,0.008431291915351302,evaluated,0.03384394377278421,evaluated,-0.010628151677909647
